Player,Value,Squad
Joni Montiel,0.8,Rayo Vallecano
Óscar Trejo,0.5,Rayo Vallecano
Álvaro García,2.0,Rayo Vallecano
Jorge de Frutos,4.0,Rayo Vallecano
Adrián Embarba,1.2,Rayo Vallecano
Isi Palazón,3.5,Rayo Vallecano
Sergio Camello,3.0,Rayo Vallecano
Raúl de Tomás,0.7,Rayo Vallecano
Sergi Guardiola,0.5,Rayo Vallecano
Etienne Eto'o,0.2,Rayo Vallecano
Juan Soriano,1.0,Leganés
Marko Dmitrovic,0.8,Leganés
Alvin Abajas,0.1,Leganés
Guillermo Ruiz,0.0,Leganés
Jackson Porozo,2.0,Leganés
Jorge Sáenz,1.5,Leganés
Sergio González,0.8,Leganés
Matija Nastasić,0.8,Leganés
Aritz Arambarri,0.6,Leganés
Lalo Aguilar,0.3,Leganés
Joao Urbáez,0.05,Leganés
Javi Hernández,2.5,Leganés
Enric Franquesa,1.5,Leganés
Borna Barisic,0.8,Leganés
Iker Bachiller,0.025,Leganés
Valentin Rosier,3.0,Leganés
Adrià Altimira,1.5,Leganés
Yvan Neyou,3.0,Leganés
Renato Tapia,2.0,Leganés
Julián Chicco,0.5,Leganés
Carlos Guirao,0.3,Leganés
Seydouba Cissé,3.0,Leganés
Darko Brasanac,0.5,Leganés
Álex Gil,0.1,Leganés
Fer Rodríguez,0.0,Leganés
Hugo Solozábal,0.0,Leganés
Óscar Rodríguez,2.0,Leganés
Munir El Haddadi,1.5,Leganés
Roberto López,1.0,Leganés
Juan Cruz,5.0,Leganés
Yan Diomande,1.5,Leganés
Duk,1.0,Leganés
Naim García,0.3,Leganés
Piri,0.0,Leganés
Adrián Rosell,0.0,Leganés
Dani Raba,2.5,Leganés
Sébastien Haller,3.0,Leganés
Miguel de la Fuente,2.0,Leganés
Diego García,1.5,Leganés
Suleiman El Haddadi,0.0,Leganés
