Player,Value,Squad
Leonardo Colombo,0.25,Monza
Warren Bondo,10.0,Monza
Kacper Urbanski,6.0,Monza
Matteo Pessina,6.0,Monza
Alessandro Bianco,5.0,Monza
Kevin Zeroli,4.0,Monza
Gaetano Castrovilli,1.5,Monza
Roberto Gagliardini,1.4,Monza
Stefano Sensi,1.0,Monza
Mattia Valoti,0.9,Monza
Pepín Machín,0.5,Monza
Jean-Daniel Akpa Akpro,0.5,Monza
Alessandro Berretta,0.325,Monza
Patrick Ciurria,1.5,Monza
Endris Scaramelli,0.025,Monza
Daniel Maldini,10.0,Monza
Samuele Vignato,2.2,Monza
Keita Baldé,0.9,Monza
Omari Forson,2.0,Monza
Kevin Martins,1.4,Monza
Marco D'Alessandro,0.2,Monza
Gianluca Caprari,1.0,Monza
Dany Mota,4.0,Monza
Milan Djuric,1.5,Monza
Silvere Ganvoula,1.4,Monza
Andrea Petagna,1.0,Monza
Mirko Marić,0.7,Monza
Filip Stanković,6.0,Venezia
Ionuț Radu,2.5,Venezia
Jesse Joronen,0.5,Venezia
Matteo Grandi,0.1,Venezia
Bruno Bertinato,0.0,Venezia
Jay Idzes,7.5,Venezia
Joël Schingtienne,3.5,Venezia
Fali Candé,2.5,Venezia
Michael Svoboda,2.5,Venezia
Alessandro Marcandalli,2.0,Venezia
Lorenzo Lucchesi,1.4,Venezia
Giorgio Altare,1.0,Venezia
Marin Šverko,1.0,Venezia
Franco Carboni,1.0,Venezia
Ridgeciano Haps,0.9,Venezia
Richie Sagrado,2.0,Venezia
Antonio Candela,1.8,Venezia
Cheick Condé,1.8,Venezia
Hans Nicolussi Caviglia,8.5,Venezia
Gianluca Busio,6.0,Venezia
Mikael Egill Ellertsson,3.4,Venezia
Kike Pérez,2.8,Venezia
Issa Doumbia,2.4,Venezia
Alfred Duncan,1.4,Venezia
Magnus Kofod Andersen,1.0,Venezia
Nunzio Lella,0.7,Venezia
Domen Crnigoj,0.5,Venezia
Alessio Zerbin,4.0,Venezia
Francesco Zampano,1.0,Venezia
Alberto Chiesurin,0.025,Venezia
Bjarki Bjarkason,0.8,Venezia
Gaetano Oristanio,6.0,Venezia
John Yeboah,2.8,Venezia
Saad El Haddad,0.4,Venezia
Marco Ladisa,0.175,Venezia
Nicholas Pierini,3.0,Venezia
Joel Pohjanpalo,4.5,Venezia
Antonio Raimondo,3.8,Venezia
Daniel Fila,3.0,Venezia
Christian Gytkjaer,0.7,Venezia
Mirko Marić,0.7,Venezia
Elia Caprile,9.0,Cagliari
Simone Scuffet,2.0,Cagliari
Alen Sherri,1.0,Cagliari
Velizar-Iliya Iliev,0.2,Cagliari
Giuseppe Ciocci,0.1,Cagliari
Henrijs Auseklis,0.075,Cagliari
Sebastiano Luperto,4.0,Cagliari
Pantelis Hatzidiakos,3.2,Cagliari
Yerry Mina,3.0,Cagliari
Adam Obert,3.0,Cagliari
Mateusz Wieteska,2.0,Cagliari
José Luis Palomino,0.7,Cagliari
Nicola Pintus,0.4,Cagliari
Andrea Cogoni,0.4,Cagliari
Tommaso Augello,1.8,Cagliari
Nadir Zortea,5.0,Cagliari
Gabriele Zappa,4.0,Cagliari
Alessandro Di Pardo,0.8,Cagliari
Matteo Prati,6.0,Cagliari
Antoine Makoumbou,3.5,Cagliari
Michel Adopo,4.0,Cagliari
Răzvan Marin,3.5,Cagliari
Alessandro Deiola,1.6,Cagliari
Paulo Azzi,0.8,Cagliari
Jakub Jankto,0.8,Cagliari
Gianluca Gaetano,4.0,Cagliari
Nicolas Viola,1.0,Cagliari
Gastón Pereiro,0.5,Cagliari
Florinel Coman,5.0,Cagliari
Mattia Felici,2.8,Cagliari
Alessandro Vinciguerra,0.4,Cagliari
Roberto Piccoli,12.0,Cagliari
Zito Luvumbo,5.0,Cagliari
Gianluca Lapadula,0.75,Cagliari
Leonardo Pavoletti,0.7,Cagliari
Kingstone Mutandwa,0.6,Cagliari
